video_id,as_of_date_utc,viewCount,likeCount,commentCount
5AmBh_o2QDY,2025-09-13,1189,37,1
9UapJzFG7Wk,2025-09-13,36,2,0
iI1DZsdkdLE,2025-09-13,1787,21,2
s-SxNxv_8iA,2025-09-13,357,5,2
lz3GzCbYN-o,2025-09-13,22,1,0
UQ5dMTu1oYg,2025-09-13,2429,76,2
k21aFJmcL_4,2025-09-13,3098,178,4
v5RVJ4_3jHs,2025-09-13,5491,113,4
Y1h11m_wYOk,2025-09-13,29,0,0
QpoDHujYycI,2025-09-13,1355,6,0
lvLQWjk_c6E,2025-09-13,3485,26,0
qD5rlV0L7YQ,2025-09-13,2543,60,0
ZuRfS83xWV8,2025-09-13,5,2,0
QPkGwFx3N_s,2025-09-13,344,1,0
ed--9cIzdWk,2025-09-13,20970,84,4
AgkWxMYcbg8,2025-09-13,7561,68,3
BCKJRGySUD4,2025-09-13,104,7,0
-GLnw16Hfx8,2025-09-13,1270,0,1
qxoiowB1Y_8,2025-09-13,1674,0,1
wzhXNJuUAZY,2025-09-13,4220,146,4
Y2S0DxXLXI8,2025-09-13,1274,8,0
CzjloCPoldM,2025-09-13,2,1,0
TNAqP37GtHE,2025-09-13,780,12,2
IsZcNFFpgxo,2025-09-13,2730,127,3
p_aretJlPxM,2025-09-13,373,12,2
Ghe96ngiUos,2025-09-13,4906,25,0
4rh7PMnsAdY,2025-09-13,1202,11,0
lqnxM30-Lig,2025-09-13,314,4,0
UjOuC0i8Pbg,2025-09-13,1346,7,0
9TkjqLIjFe0,2025-09-13,0,0,0
ZVj_H588GYw,2025-09-13,0,0,1
KQN3hGijruw,2025-09-13,1378,10,0
OJ1xuUgY7HA,2025-09-13,0,0,0
mAmXO7o245k,2025-09-13,254,26,2
VA20ZHx2-AM,2025-09-13,1278,20,0
dSyN6rlu0e8,2025-09-13,45,0,1
siV5M2SL9rc,2025-09-13,140247,39530,144
RCs_BZpk37Y,2025-09-13,205,10,0
mEdfn6xVg_U,2025-09-13,1546,12,0
prxpRMdzqDU,2025-09-13,1126,10,0
dvQlvOfgEs0,2025-09-13,1112,17,0
yhpzLJZQdjg,2025-09-13,96,6,1
o6N9wccG_a8,2025-09-13,2,1,0
TNoYrCR6gfU,2025-09-13,0,0,0
zTCVKzZk5UI,2025-09-13,1490,6,0
q0WpgfaRQxA,2025-09-13,5,0,0
ntFjTjeieZQ,2025-09-13,872,20,0
D4rbq34TEY4,2025-09-13,132,8,12
sP1u4wYJN6E,2025-09-13,38,5,0
XICdKIsRhwE,2025-09-13,8,0,0
Z7M_CUnkeCM,2025-09-13,93,1,0
Wq8qF9Equkc,2025-09-13,35,11,0
JYGCq--g11o,2025-09-13,6586,136,6
IicQpV_GVvY,2025-09-13,5,2,0
otbILUhmT6E,2025-09-13,53821,594,107
0h9OZJmes7U,2025-09-13,120888,1421,2
P8Cfb3sDYpY,2025-09-13,37,1,0
meqnrN-EsGM,2025-09-13,42,0,0
6LIEpo2X2xQ,2025-09-13,18382,524,64
258xWWVw-9g,2025-09-13,1612,12,0
OZuTf1KjFxM,2025-09-13,101,0,0
Dxhj8Zm9xyc,2025-09-13,158,7,0
-FVSCbOegfo,2025-09-13,5410,47,6
X76GfCHGCFo,2025-09-13,8,0,0
BpGV2mcLndM,2025-09-13,28815,188,0
PjO5UtT0Thg,2025-09-13,3263,96,1
5pxwMQZkueM,2025-09-13,6637,69,5
DUJQK5ui31I,2025-09-13,87,1,0
bSPggeIlIt4,2025-09-13,109,0,2
QDk57CpT3kw,2025-09-13,42,8,2
GEB0mCO6yhw,2025-09-13,1104,13,0
GtMRkjoeZ0Q,2025-09-13,1085,11,0
uYR5x0bMhRA,2025-09-13,28,1,0
WvLjjJWopRc,2025-09-13,21,1,0
ZYckhXU17NY,2025-09-13,118,2,0
GYAmMUatLCI,2025-09-13,13568,0,2
4HrEv55FC5E,2025-09-13,2306,70,3
7yT4TN2C4ME,2025-09-13,1449,0,0
vblQR-spbwc,2025-09-13,29,2,0
oLS4CTIjuQk,2025-09-13,1360,32,0
nwpNSU10urU,2025-09-13,1875,10,1
CdpPBm9Kf-E,2025-09-13,0,0,0
KSZz9rZDUDc,2025-09-13,1,1,0
BG4YQFnhaDk,2025-09-13,7794,46,0
EoKa9Moo4Z4,2025-09-13,2090,26,3
5fIfDdBdH1U,2025-09-13,1320,17,2
sARFLJoLS3w,2025-09-13,35204,194,1
cjj4mETt2Os,2025-09-13,501,3,0
6kQEXzArp3A,2025-09-13,4868,63,5
XG5Vl0TqBsk,2025-09-13,1951,34,20
zXgAz8XgSg0,2025-09-13,785,12,0
oKP3EQlQjGQ,2025-09-13,169214,890,4
uItu7Arwces,2025-09-13,1220,26,0
74lwSTYmqvM,2025-09-13,2,1,0
pxatwsRAIkg,2025-09-13,329,1,0
qQXdpiKq4iY,2025-09-13,1130,9,0
Je-2G31SLYw,2025-09-13,260,1,0
2TFmDgfsmbA,2025-09-13,40,0,0
AlE6L0ClIJU,2025-09-13,170,11,2
_OYOcyR2QbM,2025-09-13,1292,12,0
aaEIcU9HVEo,2025-09-13,10,1,0
gO9513eMTeo,2025-09-13,2794,42,0
67WhJR0-EBQ,2025-09-13,957,3,0
Cx7jjgv1ZTg,2025-09-13,1528,12,0
0kYUTFPQfkI,2025-09-13,262,4,3
VE4FnnRYgeg,2025-09-13,661,2,0
7VOthdWHpgE,2025-09-13,300323,6946,57
N8Yle_H6a0o,2025-09-13,711,7,0
Tsn_J9OGEpw,2025-09-13,25,2,0
2Rz0wMdFZC8,2025-09-13,762,14,4
ZMUkHhW4Qn4,2025-09-13,1183,13,2
viIYolMj2C8,2025-09-13,1,0,0
Y4DS-DCkkis,2025-09-13,406,4,0
1QykPu7ehOI,2025-09-13,12,1,0
kxd19kYhYNU,2025-09-13,0,0,0
Yj6Z0QBlLQk,2025-09-13,33,2,0
TOOkpwViogU,2025-09-13,8192,28,0
t1HOJtkl1aY,2025-09-13,2,1,0
dsZ4NWgZGm8,2025-09-13,604,2,0
QOvHs4F4SS4,2025-09-13,14589,1054,7
-8KOb-gzkJk,2025-09-13,1265,12,0
v6TE5cah4JE,2025-09-13,2635,23,0
Nx2taKnsv8c,2025-09-13,277,0,0
FaDk_RKlTAA,2025-09-13,11,1,0
3XaRTGMm9Bg,2025-09-13,196,3,2
FToIl-s0omk,2025-09-13,1122,28,0
DTfuRKXh2Xk,2025-09-13,27,3,4
Qtmho1sNTkM,2025-09-13,1218,7,0
Shb8Emh8oaw,2025-09-13,1122,5,0
HEGMlcm2-X8,2025-09-13,77,2,0
GdbOs85VOeY,2025-09-13,236,1,0
MmV2NJU7B5Y,2025-09-13,594,14,0
VEp86fxnDcI,2025-09-13,26,4,0
wZTRehp97sM,2025-09-13,556,9,0
l0fhrZfuZys,2025-09-13,583,2,0
sn9AxdRR0So,2025-09-13,4,1,0
u0fYg81T4uk,2025-09-13,1370,12,0
Hr02fzebg-E,2025-09-13,749,13,17
n2GTwDaBB-A,2025-09-13,1044,6,6
oy6EX8NGskM,2025-09-13,5,0,0
IRvxEbTcD9o,2025-09-13,7,1,3
RxtuHA_nwXY,2025-09-13,1458,162,0
nRbQvwJlPsw,2025-09-13,1360,18,0
FcGK78BXb14,2025-09-13,13823,1717,3
U527J0cKf70,2025-09-13,2444,142,0
3JC9jvviTZk,2025-09-13,1230,7,1
DPHf_itX1Zo,2025-09-13,1090,6,2
P2sYKR_OFBQ,2025-09-13,28,4,7
lIOpDmLa-V8,2025-09-13,85,13,14
JFPIMCP3ruo,2025-09-13,857,15,3
Bh_IeDeCti0,2025-09-13,0,0,0
6OCJ6UQGBSY,2025-09-13,1554,20,0
r7tVoNTH1Os,2025-09-13,1,0,0
AVG9VsmzbCo,2025-09-13,273,1,0
rOGBOuDmZDc,2025-09-13,7,0,1
mC579Wsu_1M,2025-09-13,1240,11,1
1YiL0WjAKAQ,2025-09-13,187,1,0
Od1oRAiw8wg,2025-09-13,6944,164,16
p5qP_V9oaxw,2025-09-13,16750,728,174
TSN-ERxKxUw,2025-09-13,2032,40,9
k9Dmbg_BKxU,2025-09-13,1180,7,0
uQDeZUXlgqQ,2025-09-13,3812,26,0
WYxyb9S7VrY,2025-09-13,598,7,0
5puEP9ij1Fw,2025-09-13,240,0,0
W9AUg4hWtWs,2025-09-13,146,1,0
m6zQkwBpXTo,2025-09-13,2,0,0
eJLDzggQnX0,2025-09-13,55,1,0
A7Wy1H-zbNM,2025-09-13,0,0,0
C5z0t_gpU0g,2025-09-13,13,2,0
vRc22prquVY,2025-09-13,1392,14,2
JCDmBVpWm7w,2025-09-13,855,10,0
vYWETwYFBQ8,2025-09-13,273,4,0
cy-SMnrYNFM,2025-09-13,9890,58,0
xJa_hWv_MFI,2025-09-13,31056,195,0
QqgYcEjLyJc,2025-09-13,65,4,0
_yhAq8bRY94,2025-09-13,1797,36,0
RHUlUKppbw8,2025-09-13,10,3,1
zVMcxwKjAjg,2025-09-13,79,12,3
I1L3Pu81Pko,2025-09-13,0,0,0
hwSCXxIhYsA,2025-09-13,12766,733,142
TNE7BYVPgoU,2025-09-13,1575,4,0
iCHhpQhBbg8,2025-09-13,89,7,8
4H3B3SapcQY,2025-09-13,141,0,0
8rKfjQkTHi0,2025-09-13,29469,2704,43
QfFaWo_L3G8,2025-09-13,428,12,0
4lmbk0xxMgA,2025-09-13,12,0,0
zyHd3aqTshA,2025-09-13,1560,26,0
cboxZf0hhaM,2025-09-13,8,2,2
SLDWJfVymtM,2025-09-13,10,4,1
rIzRtbz1ZQU,2025-09-13,10,1,0
Ps5l0OQGhj4,2025-09-13,6,2,0
RsUCtn1CBfE,2025-09-13,7,1,0
MgHhqc31ORQ,2025-09-13,7,1,0
vOLK-lJC6Js,2025-09-13,542,7,0
WGy0yTwr6DI,2025-09-13,1335,54,0
eP97xPtqdBs,2025-09-13,1,0,0
1qxsKhv2wyU,2025-09-13,1086,25,2
rEpjdcG1-lU,2025-09-13,2244,203,3
y7c3mEGWeac,2025-09-13,257,1,0
B5eopUJO3Ew,2025-09-13,68,3,4
oJn5Jw-IFu0,2025-09-13,12,0,0
7hDAz_MIcfs,2025-09-13,1258,9,1
EbvSPXW1sZo,2025-09-13,1714,19,3
m2jgVthjffk,2025-09-13,5,2,0
LbRaXXPUstY,2025-09-13,1787,44,3
B4M9EtV2CKc,2025-09-13,9,3,0
Bs7Rg2HP554,2025-09-13,881,15,0
eCcN7tm-ZEk,2025-09-13,5113,62,2
0bpCHsZkxc0,2025-09-13,2406,38,1
RUT5Um39cio,2025-09-13,1197,12,2
u8thp7ai-_Y,2025-09-13,1390,17,0
EBdGxqDtptI,2025-09-13,7,0,0
N1n-l5-sveo,2025-09-13,88,0,0
4pYbnhoCO9E,2025-09-13,40,9,2
tHSf5oJu_oc,2025-09-13,2022,14,7
50b8-9nQVFA,2025-09-13,0,0,0
DIxCl_Ry98A,2025-09-13,12,1,0
5k-QHrg_9OI,2025-09-13,0,0,0
vWmCmqpHJlE,2025-09-13,9,0,0
ryx5HUyot54,2025-09-13,1377,14,0
15OZ8bWUwjA,2025-09-13,49,3,0
-g7x5LVpwWQ,2025-09-13,1301,35,0
bMLtjmbqLAY,2025-09-13,345,4,0
obMyDgLFZZk,2025-09-13,4787,66,11
zJ-blZGrUnc,2025-09-13,12,0,0
SYao6zPnshs,2025-09-13,12,0,0
t7p_lfyFr9o,2025-09-13,50,4,1
5UtdhjrQltk,2025-09-13,35,1,0
1nVisqknrAY,2025-09-13,26061,597,4
HiTtH1L4BPw,2025-09-13,967,31,3
8indrSYoS7k,2025-09-13,1114,12,0
9hiJ3MeGzmc,2025-09-13,8358,78,7
uwtdKTo1OUA,2025-09-13,0,0,0
qAWbOoqkkTM,2025-09-13,1687,81,3
nzF0YI48ZXg,2025-09-13,1956,88,8
EnC1JMRGWNY,2025-09-13,33,1,0
MXfcnUdmTBM,2025-09-13,10,0,0
res4r1tHV7A,2025-09-13,2196,9,1
sHalM0ccbTs,2025-09-13,1919,21,0
PaqVlIpd3aI,2025-09-13,1972,9,0
NhLrwx-cNu0,2025-09-13,27,1,0
gETxQHbpfgg,2025-09-13,28812,1242,11
xZ5MtKFdHTs,2025-09-13,502,2,2
TAlVuqmHA9o,2025-09-13,644,8,0
uet6hvgR19E,2025-09-13,0,0,0
a47HG86Rl8k,2025-09-13,4,0,0
iLToNgtxYDw,2025-09-13,729,7,0
n2i2sdn5u30,2025-09-13,4,0,0
HZ24C_Zrzdo,2025-09-13,80729,3360,12
pQV9zFnGf5U,2025-09-13,747,9,3
LvMYsW1kkaA,2025-09-13,1839,51,2
CHPgCi5_11s,2025-09-13,255,5,0
Xmo6gwPrdnc,2025-09-13,9404,210,7
qCMST4tAFEM,2025-09-13,125,0,0
oiOPpwb3bm0,2025-09-13,19,6,0
uiF7IN5jJUg,2025-09-13,4782,42,1
woQGHCFDwOo,2025-09-13,16,2,0
gMsiMwWjgc0,2025-09-13,44,1,0
QKi3GfwFkRo,2025-09-13,2,0,0
BrMj5_NDUGk,2025-09-13,2341,57,0
PQMjPNU2Ixo,2025-09-13,806,13,11
MJSlOFg7se8,2025-09-13,1971,25,0
4GIU_D9kGB0,2025-09-13,451,78,24
cwy28LAsLTY,2025-09-13,1411,11,0
q6yRxjX689g,2025-09-13,9,1,0
ZdPbzMYhcwc,2025-09-13,1096,15,0
i0IRt30YkGE,2025-09-13,244,2,0
iVMg9gQvXYs,2025-09-13,1133,10,0
r6dR40sR0VI,2025-09-13,99,0,0
3YJHqztlQ1Q,2025-09-13,876,16,0
yGIvPoACKjA,2025-09-13,1191,9,0
wz3nuhNvw64,2025-09-13,4060,82,3
mMdrUVKbvOc,2025-09-13,11,7,0
EjDH0PjjYsQ,2025-09-13,111113,3003,64
fThCBKQw0fc,2025-09-13,1244,9,0
oBYeZW95Y9g,2025-09-13,916,26,8
L6x2Wa6YFG4,2025-09-13,915,45,0
cKzuaHCSfzE,2025-09-13,658,8,0
M4PbXlrKbos,2025-09-13,6820,111,0
2bPm3Ps7t7Y,2025-09-13,1432,22,4
eziuiESpEfk,2025-09-13,103620,1009,6
jP-sGEdWnME,2025-09-13,16,0,0
oKNRdxz0d3w,2025-09-13,1729,16,12
9vmAVIFCoJc,2025-09-13,13,3,0
OPDwkZFrTWc,2025-09-13,385,3,0
97CaH-u-Ggk,2025-09-13,0,0,0
mx1qS1k2u64,2025-09-13,1678,25,0
2h1Lm-1_NcU,2025-09-13,8,0,0
J8E7_hfElzY,2025-09-13,109,1,0
sWnHx9BLM5Y,2025-09-13,3229,263,3
0Kt6zNGOQak,2025-09-13,31,7,5
LR3-uOPwAY4,2025-09-13,118820,2805,284
4kHPtK9aFqo,2025-09-13,8,0,0
J70Vf1ydyi4,2025-09-13,13,1,0
9Lolfp_q-tA,2025-09-13,20,0,0
E6G1czRbb6E,2025-09-13,2224,16,1
HvCS9LFzfbE,2025-09-13,15669,154,0
eTMh7bL661Q,2025-09-13,30271,284,0
He83dyl1GaM,2025-09-13,748,10,0
xPnkD4q4BHk,2025-09-13,1304,7,0
XnavwTEgVdw,2025-09-13,365,5,0
NQp2H_Y4EXI,2025-09-13,37,7,0
CeIU1QNz_Fs,2025-09-13,8,0,0
sqXmwplmIUQ,2025-09-13,18688,2314,6
Cvc019yS2Ls,2025-09-13,15645,246,41
7yDjK1qmllU,2025-09-13,7246,183,6
zsN_OK3AJd8,2025-09-13,553,23,0
o53WaFxdcLY,2025-09-13,1219,9,1
xZ6s7bGv4Js,2025-09-13,143,3,0
aqH8_TIsLDg,2025-09-13,2635,44,0
6gGWhLkSiDI,2025-09-13,0,0,0
s7caZkXUwJY,2025-09-13,882,20,2
x6mAwPa4gxU,2025-09-13,748,6,0
0MjqU-l93hA,2025-09-13,2884,91,3
IQEhc7OWcG4,2025-09-13,3628,56,4
fNEYSWTU4CM,2025-09-13,1780,331,8
eEjQ1hE3K2w,2025-09-13,7,0,0
2VV4eC4lXfk,2025-09-13,332,6,14
r3RLdJlszSY,2025-09-13,1045,0,4
hy-6STohy9I,2025-09-13,819,15,2
Et9n1BxIH6k,2025-09-13,19,2,0
2zMu1MkgWVE,2025-09-13,397,16,0
UVGWZLMoh88,2025-09-13,8,1,0
jpFPdSFRq7M,2025-09-13,554,3,0
42meF98xaV4,2025-09-13,214,3,2
w9haPv9YaBw,2025-09-13,1499,20,0
alJRNqXDmng,2025-09-13,114,0,0
azNgRy0wfMU,2025-09-13,1077,13,0
tOPe2LnlqwE,2025-09-13,123099,1429,10
-jsESkkdWW0,2025-09-13,2352,35,1
uR6AcWieZzo,2025-09-13,19763,1605,53
h2YHzxo0Uf0,2025-09-13,257,9,0
q-H3drHrNI0,2025-09-13,0,0,0
DbH23rS8ycU,2025-09-13,258,3,0
4XqiiSYzR_4,2025-09-13,7,0,0
b6oS9_zmvZM,2025-09-13,2537,54,1
Juzs0iw4ARc,2025-09-13,3212,38,0
EaAhgb4jHDE,2025-09-13,1113,24,0
ymXpU-0Rb2o,2025-09-13,0,0,0
5MgwzNcfFjo,2025-09-13,904,4,0
WOeunRJXUiM,2025-09-13,14693,390,1
6JGAhakunEU,2025-09-13,7,0,0
5SxDx1BDQiI,2025-09-13,1083,5,0
OVFcwXMWOBk,2025-09-13,8,1,0
6hY175A-dS4,2025-09-13,1249,9,2
PoNYL5EV7Lo,2025-09-13,175,2,0
_HTEviU0hbI,2025-09-13,1816,57,31
GDEOVH3C9uk,2025-09-13,2,0,0
7vJc_1axuR0,2025-09-13,1283,19,0
Qho7jnu30l4,2025-09-13,8,1,0
XoQWmg_Hric,2025-09-13,1,0,0
I6CTzXW6yrs,2025-09-13,248,0,0
Qkoda9ktW4Q,2025-09-13,1491,27,4
2nyPivwd-zM,2025-09-13,1079,33,4
ccljzWqh3cI,2025-09-13,770,10,1
LyYvJaiC7Fs,2025-09-13,8,3,0
YCtx-6bvxJ8,2025-09-13,1011,9,0
LQJqKINk9Hk,2025-09-13,6,1,0
dXkdniyrf0M,2025-09-13,2269,16,0
hipVkq1V980,2025-09-13,1850,90,4
YX4sawSx5Xk,2025-09-13,8748,939,7
k6oLXhU0aGI,2025-09-13,16,2,0
FovQE6sEvGY,2025-09-13,1,0,0
aGvDmZ9IOi0,2025-09-13,110,0,5
tVdvIdY6xlU,2025-09-13,1520,17,2
xhWxoXvkhSI,2025-09-13,458,11,0
atJHsptqArM,2025-09-13,0,0,0
vUtPCAGlaYo,2025-09-13,1628,20,0
5qeB7St-0EI,2025-09-13,977,11,0
2Qmn8ablRPQ,2025-09-13,0,0,0
CuBxymlqwjo,2025-09-13,0,0,0
EOfgIvhswU8,2025-09-13,1,1,0
YpPbshFzCRk,2025-09-13,1613,21,1
uaB-nb6LiCA,2025-09-13,2,0,0
iL83GOVEbb4,2025-09-13,18,4,0
N5n8W6TGKLE,2025-09-13,2169,8,0
TKLOrBJABPA,2025-09-13,198,3,0
gF6QY92cBBc,2025-09-13,1865,23,2
JGAEZ91iz6Y,2025-09-13,1403,19,0
2yvojTj6A00,2025-09-13,1710,10,0
_aStnMCfNdg,2025-09-13,614,6,0
VROz0vMdT5E,2025-09-13,0,0,0
eoKgzlEIfBA,2025-09-13,1294,18,0
R8ndDZRZXTY,2025-09-13,1665,24,0
ejBYPJxmasQ,2025-09-13,2375,72,35
Rxo9ql5irX0,2025-09-13,0,0,0
oeWjWATG0WM,2025-09-13,1,0,0
mIsYZn7mWSo,2025-09-13,325,1,0
_uhe37nOS7c,2025-09-13,210,8,0
ZukQz0cPt-w,2025-09-13,388,6,0
sOtfRtFk074,2025-09-13,175,7,0
8vGis_F5Q9k,2025-09-13,14,0,2
p4KiPCT7oTI,2025-09-13,33854,520,0
3ipDbTAK6ms,2025-09-13,10,1,0
guMqOZcX35M,2025-09-13,219,4,0
RknbqMAMUKw,2025-09-13,197,0,5
-ziHlQiim50,2025-09-13,41,2,0
Jq8B43vSONc,2025-09-13,16416,1787,2
Q6RC6QgI6JE,2025-09-13,658,43,3
wwCML-PwvGo,2025-09-13,751,10,0
qj0abdX-9_4,2025-09-13,2119,81,44
MlkvVKDKC-k,2025-09-13,196,2,0
Y6__niewjFg,2025-09-13,1689,0,2
tq6rXgV0PjE,2025-09-13,211,1,0
iXctXeySIkI,2025-09-13,20545,48,0
KmHWPM84UKs,2025-09-13,788,0,2
QAG8L-9K0G8,2025-09-13,2,0,0
0B7FToSuWrI,2025-09-13,988,6,0
patR-FFJ7aQ,2025-09-13,3,0,0
kLtgLtFyPW4,2025-09-13,863,8,3
oJSsiBJPOuw,2025-09-13,1691,6,0
vHiT5Bf5fvQ,2025-09-13,16,2,0
fzxBbqAvRFA,2025-09-13,112,10,6
hUNk2J07RUA,2025-09-13,56,2,1
IeUh5EMvZXM,2025-09-13,469,0,0
Q0nO66_wMmk,2025-09-13,10,0,0
GHGs4Ja6jKI,2025-09-13,42718,160,0
xacq4CjSzzw,2025-09-13,50,0,0
DYGrbF8kbB8,2025-09-13,10455,79,0
KPry3C1WRvY,2025-09-13,86,2,1
5VAT8Ot4A-k,2025-09-13,139,1,1
62D24oUtW3Y,2025-09-13,1266,21,2
vnCXf8_aPTM,2025-09-13,21357,653,2
QNmHoF9xPlE,2025-09-13,2484,9,0
cTMjh1FOUQA,2025-09-13,2,1,0
SalQnQX7xj0,2025-09-13,1233,8,0
pqadsKbibTg,2025-09-13,3,0,0
Gmhvn1wv_A8,2025-09-13,3626,60,2
KH6QGTXIWZ0,2025-09-13,2660,12,0
Y4iNKElCI28,2025-09-13,7909,246,3
vF7fswydAOc,2025-09-13,250,5,0
Ay7kVuGg8Js,2025-09-13,142,3,0
21ndaf1Dpkc,2025-09-13,27771,374,6
QGre-gWN5Qc,2025-09-13,4153,125,16
Skh-aHw3rDY,2025-09-13,1375,19,0
jEUB0KThypQ,2025-09-13,40487,330,4
u3aYmtz6_IE,2025-09-13,23752,831,0
qtP0VVB4SOA,2025-09-13,118,5,0
PaFE_RnMIhk,2025-09-13,1716,43,3
yYk91yEIKfs,2025-09-13,21975,165,0
_sNGjoR3RZo,2025-09-13,7,4,0
ytHdGuGc6wI,2025-09-13,36,1,0
7KljqjwWrjg,2025-09-13,465,6,8
tHHesdvF22M,2025-09-13,775,8,2
-1Wg8AziT5o,2025-09-13,557,16,0
RTh7hNljD5s,2025-09-13,198,11,6
W_TPC1VtbM8,2025-09-13,197,2,0
oW_Faf9HtvY,2025-09-13,4886,110,42
p9TR1L-KeiM,2025-09-13,0,0,0
0gDQSngW2xc,2025-09-13,1,0,0
mQz_pAdtYnw,2025-09-13,199,11,0
mkf3p0tAvlc,2025-09-13,0,0,0
u3AP0FXEs5I,2025-09-13,4557,68,0
Iir9hYYNFmI,2025-09-13,5353,208,2
cv_tFFBbB-A,2025-09-13,1947,17,2
pBkIBiKF7H4,2025-09-13,285,3,2
MfUnyk9Y3RU,2025-09-13,686,7,0
L1UnqxCvs7o,2025-09-13,640,0,0
2BqN6CezGh4,2025-09-13,3308,22,12
PFW8NW6a_3E,2025-09-13,0,0,0
dlBGbmVdjes,2025-09-13,9,4,0
NFqH7HtIm3Q,2025-09-13,1958,18,3
mJYxfgacV-k,2025-09-13,435,0,1
VFr25PQkhWk,2025-09-13,329,7,2
lKFY_E07Ng0,2025-09-13,1585,10,0
g6-RNqyAoEY,2025-09-13,1805,17,0
OKTDFh6YmjQ,2025-09-13,35,0,0
6v___oNYS3c,2025-09-13,2537,3,0
VWM8YGD23fM,2025-09-13,6,0,0
Hd43_v-xKSk,2025-09-13,1304,30,0
oHwVaAe1O20,2025-09-13,1635,10,0
ZldjvDkM1Eo,2025-09-13,2940,15,0
eE0ThTzzMtI,2025-09-13,120,9,0
AGqfWy58JbY,2025-09-13,164,2,0
ebnhDhNiXX0,2025-09-13,159,3,0
UD2RphaPvVs,2025-09-13,1392,14,3
kGFesB4zwtI,2025-09-13,44,3,0
-424vhQ1HdE,2025-09-13,7433,0,78
TzNn_e4mkw8,2025-09-13,184,0,0
kOq5jqHzonQ,2025-09-13,1650,143,0
DFp6VdZ7E2c,2025-09-13,990,17,1
Z04gzqyuek4,2025-09-13,10,0,0
0CQxrnbTFio,2025-09-13,476,6,0
Ylk1Yt-YL40,2025-09-13,168,7,0
UEZNAmZSu3E,2025-09-13,169,4,0
rzVDCSVUwp8,2025-09-13,1,1,0
x6-8tS4xyk4,2025-09-13,203,15,4
5wwzrqDDlnE,2025-09-13,1155,13,3
XkTh0t02bLE,2025-09-13,944,5,2
Rr2vlzWxR9A,2025-09-13,973,6,0
ziGmbS_-rKo,2025-09-13,923,4,0
5piO6pHWb4w,2025-09-13,1275,14,0
h57VQSjGBBM,2025-09-13,121,0,2
F8i2rrpZLj8,2025-09-13,846,38,2
HZRTgSc_-Yo,2025-09-13,1,0,0
7iUv4ePGWgc,2025-09-13,12,0,0
DBE7xHBnJdk,2025-09-13,17,0,0
Z2GzADxZBQs,2025-09-13,16,0,0
W5v0Hv90JAY,2025-09-13,2066,14,0
voiQRgBdy_M,2025-09-13,53,1,0
hMXC7PMCLDY,2025-09-13,32,4,1
D6Ir_Wp4dr8,2025-09-13,2,0,0
iCAXhQIqpcg,2025-09-13,158,0,0
MgBwaMzY_2c,2025-09-13,955,4,0
JGH3u9n0o6g,2025-09-13,45,0,0
sL1EnjGvjKA,2025-09-13,1073,8,1
_zrlcfGqQfs,2025-09-13,345,1,0
IWoZ8yqb-d4,2025-09-13,158,1,0
whpFbSv_B8I,2025-09-13,452,8,0
lpiiNNMjK4g,2025-09-13,4761,152,43
ziCaCtPaJa8,2025-09-13,2473,85,27
XFtdJMbc2Lo,2025-09-13,21667,2153,649
PhSoHPyHC1Y,2025-09-13,353,16,0
C9vtnhz92q8,2025-09-13,7222,53,3
LSndblzh8do,2025-09-13,1467,10,0
8qlaSw0H6JA,2025-09-13,19,2,2
cL74Bmtunk0,2025-09-13,3506,21,1
b-LG_sot_OY,2025-09-13,289,2,0
4sWtBplk24g,2025-09-13,64599,0,1
Lu_BoTfTl3E,2025-09-13,877,8,5
ofUA_ipjuQI,2025-09-13,14394,84,0
4aChw8-w2j4,2025-09-13,1,0,0
auGXfyr6FMg,2025-09-13,1279,12,0
Vxnl3NiyWps,2025-09-13,77,0,0
1I5MEooZFho,2025-09-13,126,0,0
g6jRZ4ly9zI,2025-09-13,1167,14,0
MmxlhTFx9sI,2025-09-13,1467,4,0
dQ5R2BfFr70,2025-09-13,11,1,0
71BMIgvRjSg,2025-09-13,1361,21,2
ss5wpJGRwBE,2025-09-13,375,5,0
TMykLmB0fV0,2025-09-13,507,1,0
yiSYbHocwJI,2025-09-13,63,4,21
-J62ERd2xwk,2025-09-13,1839,41,0
RB3inN3iDag,2025-09-13,185,1,0
4SdJE1nSjSQ,2025-09-13,3194,30,4
iSvY5lLXy8s,2025-09-13,10,3,0
xnkav8PjnrY,2025-09-13,1880,15,0
JAOAWaRBKfI,2025-09-13,16,0,0
KYId7bYC9-s,2025-09-13,2,1,1
98KFJMRzgfc,2025-09-13,964,4,0
_ZnBtKqIywY,2025-09-13,13901,405,7
fYiOEEFglsY,2025-09-13,7,1,0
RLvb8mIMhXU,2025-09-13,827,0,0
7Gn6ekvBG7c,2025-09-13,2314,30,0
N7OA4NmbwWk,2025-09-13,7442,70,13
qAO5bi7hFSQ,2025-09-13,960,24,5
BC7P3Rm3M4c,2025-09-13,14,1,0
6TbsX2gygi0,2025-09-13,0,0,0
pFLDbGECvV8,2025-09-13,5,1,0
oy66f_248tc,2025-09-13,17202,486,3
1aMSujUp89A,2025-09-13,741,25,0
4jJiYezAv0c,2025-09-13,10,1,0
lybbUKEo6Zc,2025-09-13,859,8,0
qtSSmgyv0-E,2025-09-13,829,9,1
JSgiajyRfas,2025-09-13,1384,24,1
MLWr3VcgnjI,2025-09-13,422,26,11
