video_id,as_of_date_utc,viewCount,likeCount,commentCount
mIsYZn7mWSo,2025-09-13,325,1,0
_uhe37nOS7c,2025-09-13,210,8,0
ZukQz0cPt-w,2025-09-13,388,6,0
sOtfRtFk074,2025-09-13,175,7,0
8vGis_F5Q9k,2025-09-13,14,0,2
p4KiPCT7oTI,2025-09-13,33854,520,0
3ipDbTAK6ms,2025-09-13,10,1,0
guMqOZcX35M,2025-09-13,219,4,0
RknbqMAMUKw,2025-09-13,197,0,5
-ziHlQiim50,2025-09-13,41,2,0
Jq8B43vSONc,2025-09-13,16416,1787,2
Q6RC6QgI6JE,2025-09-13,658,43,3
wwCML-PwvGo,2025-09-13,751,10,0
qj0abdX-9_4,2025-09-13,2119,81,44
MlkvVKDKC-k,2025-09-13,196,2,0
Y6__niewjFg,2025-09-13,1689,0,2
tq6rXgV0PjE,2025-09-13,211,1,0
iXctXeySIkI,2025-09-13,20545,48,0
KmHWPM84UKs,2025-09-13,788,0,2
QAG8L-9K0G8,2025-09-13,2,0,0
0B7FToSuWrI,2025-09-13,988,6,0
patR-FFJ7aQ,2025-09-13,3,0,0
kLtgLtFyPW4,2025-09-13,863,8,3
oJSsiBJPOuw,2025-09-13,1691,6,0
vHiT5Bf5fvQ,2025-09-13,16,2,0
fzxBbqAvRFA,2025-09-13,112,10,6
hUNk2J07RUA,2025-09-13,56,2,1
IeUh5EMvZXM,2025-09-13,469,0,0
Q0nO66_wMmk,2025-09-13,10,0,0
GHGs4Ja6jKI,2025-09-13,42718,160,0
xacq4CjSzzw,2025-09-13,50,0,0
DYGrbF8kbB8,2025-09-13,10455,79,0
KPry3C1WRvY,2025-09-13,86,2,1
5VAT8Ot4A-k,2025-09-13,139,1,1
62D24oUtW3Y,2025-09-13,1266,21,2
vnCXf8_aPTM,2025-09-13,21357,653,2
QNmHoF9xPlE,2025-09-13,2484,9,0
cTMjh1FOUQA,2025-09-13,2,1,0
SalQnQX7xj0,2025-09-13,1233,8,0
pqadsKbibTg,2025-09-13,3,0,0
Gmhvn1wv_A8,2025-09-13,3626,60,2
KH6QGTXIWZ0,2025-09-13,2660,12,0
Y4iNKElCI28,2025-09-13,7909,246,3
vF7fswydAOc,2025-09-13,250,5,0
Ay7kVuGg8Js,2025-09-13,142,3,0
21ndaf1Dpkc,2025-09-13,27771,374,6
QGre-gWN5Qc,2025-09-13,4153,125,16
Skh-aHw3rDY,2025-09-13,1375,19,0
jEUB0KThypQ,2025-09-13,40487,330,4
u3aYmtz6_IE,2025-09-13,23752,831,0
qtP0VVB4SOA,2025-09-13,118,5,0
PaFE_RnMIhk,2025-09-13,1716,43,3
yYk91yEIKfs,2025-09-13,21975,165,0
_sNGjoR3RZo,2025-09-13,7,4,0
ytHdGuGc6wI,2025-09-13,36,1,0
7KljqjwWrjg,2025-09-13,465,6,8
tHHesdvF22M,2025-09-13,775,8,2
-1Wg8AziT5o,2025-09-13,557,16,0
RTh7hNljD5s,2025-09-13,198,11,6
W_TPC1VtbM8,2025-09-13,197,2,0
oW_Faf9HtvY,2025-09-13,4886,110,42
p9TR1L-KeiM,2025-09-13,0,0,0
0gDQSngW2xc,2025-09-13,1,0,0
mQz_pAdtYnw,2025-09-13,199,11,0
mkf3p0tAvlc,2025-09-13,0,0,0
u3AP0FXEs5I,2025-09-13,4557,68,0
Iir9hYYNFmI,2025-09-13,5353,208,2
cv_tFFBbB-A,2025-09-13,1947,17,2
pBkIBiKF7H4,2025-09-13,285,3,2
MfUnyk9Y3RU,2025-09-13,686,7,0
L1UnqxCvs7o,2025-09-13,640,0,0
2BqN6CezGh4,2025-09-13,3308,22,12
PFW8NW6a_3E,2025-09-13,0,0,0
dlBGbmVdjes,2025-09-13,9,4,0
NFqH7HtIm3Q,2025-09-13,1958,18,3
mJYxfgacV-k,2025-09-13,435,0,1
VFr25PQkhWk,2025-09-13,329,7,2
lKFY_E07Ng0,2025-09-13,1585,10,0
g6-RNqyAoEY,2025-09-13,1805,17,0
OKTDFh6YmjQ,2025-09-13,35,0,0
6v___oNYS3c,2025-09-13,2537,3,0
VWM8YGD23fM,2025-09-13,6,0,0
Hd43_v-xKSk,2025-09-13,1304,30,0
oHwVaAe1O20,2025-09-13,1635,10,0
ZldjvDkM1Eo,2025-09-13,2940,15,0
eE0ThTzzMtI,2025-09-13,120,9,0
AGqfWy58JbY,2025-09-13,164,2,0
ebnhDhNiXX0,2025-09-13,159,3,0
UD2RphaPvVs,2025-09-13,1392,14,3
kGFesB4zwtI,2025-09-13,44,3,0
-424vhQ1HdE,2025-09-13,7433,0,78
TzNn_e4mkw8,2025-09-13,184,0,0
kOq5jqHzonQ,2025-09-13,1650,143,0
DFp6VdZ7E2c,2025-09-13,990,17,1
Z04gzqyuek4,2025-09-13,10,0,0
0CQxrnbTFio,2025-09-13,476,6,0
Ylk1Yt-YL40,2025-09-13,168,7,0
UEZNAmZSu3E,2025-09-13,169,4,0
rzVDCSVUwp8,2025-09-13,1,1,0
x6-8tS4xyk4,2025-09-13,203,15,4
5wwzrqDDlnE,2025-09-13,1155,13,3
XkTh0t02bLE,2025-09-13,944,5,2
Rr2vlzWxR9A,2025-09-13,973,6,0
ziGmbS_-rKo,2025-09-13,923,4,0
5piO6pHWb4w,2025-09-13,1275,14,0
h57VQSjGBBM,2025-09-13,121,0,2
F8i2rrpZLj8,2025-09-13,846,38,2
HZRTgSc_-Yo,2025-09-13,1,0,0
7iUv4ePGWgc,2025-09-13,12,0,0
DBE7xHBnJdk,2025-09-13,17,0,0
Z2GzADxZBQs,2025-09-13,16,0,0
W5v0Hv90JAY,2025-09-13,2066,14,0
voiQRgBdy_M,2025-09-13,53,1,0
hMXC7PMCLDY,2025-09-13,32,4,1
D6Ir_Wp4dr8,2025-09-13,2,0,0
iCAXhQIqpcg,2025-09-13,158,0,0
MgBwaMzY_2c,2025-09-13,955,4,0
JGH3u9n0o6g,2025-09-13,45,0,0
sL1EnjGvjKA,2025-09-13,1073,8,1
_zrlcfGqQfs,2025-09-13,345,1,0
IWoZ8yqb-d4,2025-09-13,158,1,0
whpFbSv_B8I,2025-09-13,452,8,0
lpiiNNMjK4g,2025-09-13,4761,152,43
ziCaCtPaJa8,2025-09-13,2473,85,27
XFtdJMbc2Lo,2025-09-13,21667,2153,649
PhSoHPyHC1Y,2025-09-13,353,16,0
C9vtnhz92q8,2025-09-13,7222,53,3
LSndblzh8do,2025-09-13,1467,10,0
8qlaSw0H6JA,2025-09-13,19,2,2
cL74Bmtunk0,2025-09-13,3506,21,1
b-LG_sot_OY,2025-09-13,289,2,0
4sWtBplk24g,2025-09-13,64599,0,1
Lu_BoTfTl3E,2025-09-13,877,8,5
ofUA_ipjuQI,2025-09-13,14394,84,0
4aChw8-w2j4,2025-09-13,1,0,0
auGXfyr6FMg,2025-09-13,1279,12,0
Vxnl3NiyWps,2025-09-13,77,0,0
1I5MEooZFho,2025-09-13,126,0,0
g6jRZ4ly9zI,2025-09-13,1167,14,0
MmxlhTFx9sI,2025-09-13,1467,4,0
dQ5R2BfFr70,2025-09-13,11,1,0
71BMIgvRjSg,2025-09-13,1361,21,2
ss5wpJGRwBE,2025-09-13,375,5,0
TMykLmB0fV0,2025-09-13,507,1,0
yiSYbHocwJI,2025-09-13,63,4,21
-J62ERd2xwk,2025-09-13,1839,41,0
RB3inN3iDag,2025-09-13,185,1,0
4SdJE1nSjSQ,2025-09-13,3194,30,4
iSvY5lLXy8s,2025-09-13,10,3,0
xnkav8PjnrY,2025-09-13,1880,15,0
JAOAWaRBKfI,2025-09-13,16,0,0
KYId7bYC9-s,2025-09-13,2,1,1
98KFJMRzgfc,2025-09-13,964,4,0
_ZnBtKqIywY,2025-09-13,13901,405,7
fYiOEEFglsY,2025-09-13,7,1,0
RLvb8mIMhXU,2025-09-13,827,0,0
7Gn6ekvBG7c,2025-09-13,2314,30,0
N7OA4NmbwWk,2025-09-13,7442,70,13
qAO5bi7hFSQ,2025-09-13,960,24,5
BC7P3Rm3M4c,2025-09-13,14,1,0
6TbsX2gygi0,2025-09-13,0,0,0
pFLDbGECvV8,2025-09-13,5,1,0
oy66f_248tc,2025-09-13,17202,486,3
1aMSujUp89A,2025-09-13,741,25,0
4jJiYezAv0c,2025-09-13,10,1,0
lybbUKEo6Zc,2025-09-13,859,8,0
qtSSmgyv0-E,2025-09-13,829,9,1
JSgiajyRfas,2025-09-13,1384,24,1
MLWr3VcgnjI,2025-09-13,422,26,11
vMM7cLEy0fk,2025-09-13,2,1,1
pLWtYlB1D4g,2025-09-13,879,10,5
8tUTBGIsrdc,2025-09-13,0,0,0
7bfSt_VJaww,2025-09-13,9,2,0
-zSzwg1wPU0,2025-09-13,1735,60,5
qZAt9umjMH4,2025-09-13,5,1,0
LBUOZRS_kdE,2025-09-13,4,1,0
wHyeP9-bukU,2025-09-13,1418,17,0
fzLfasgi5QI,2025-09-13,1851,33,0
febHYAKGy9I,2025-09-13,1343,15,2
7BJwBPEOnq0,2025-09-13,1540,18,10
DzGEWo0un7g,2025-09-13,13757,777,39
CwRQweLMiWw,2025-09-13,9,1,0
D2zG4HlmWYE,2025-09-13,32,5,2
Qcyy33JTJ9g,2025-09-13,34555,497,0
Nj2Wkj5OQdg,2025-09-13,1685,32,1
bmxcdUUTe9Q,2025-09-13,1218,16,0
yPQQWJ1-UAw,2025-09-13,128987,1980,7
ujgZhy9cTQs,2025-09-13,274,2,0
ia5PgVURdxU,2025-09-13,32052,2132,18
tO9xBEUZrYg,2025-09-13,2,1,0
P7PjXKqVTuc,2025-09-13,402,7,1
eSGwZifiPSY,2025-09-13,703,2,0
PjG1DaEqGzg,2025-09-13,1571,20,3
EwTe3No9a_0,2025-09-13,6,0,0
g-xi6SNkKm0,2025-09-13,21,3,3
Lt0TCkHoIu4,2025-09-13,7814,97,3
ujw82Kd_daU,2025-09-13,14698,0,2
AWo0scQBL_M,2025-09-13,2,0,0
Aa_fS0bXMgk,2025-09-13,298,4,2
6pFLfhD3K9o,2025-09-13,3478,21,0
kNuHQw6YMyQ,2025-09-13,0,0,0
wpE4hrlWlsw,2025-09-13,5237,194,1
09HUArYRxdc,2025-09-13,927,7,0
2kV42UiQLnU,2025-09-13,13,3,0
S1VIx48lfrI,2025-09-13,2099,4,4
hXADOG813ok,2025-09-13,0,0,0
t8hOdbo5COk,2025-09-13,436,6,0
8akr1wq_x14,2025-09-13,0,0,0
eaN3pSWwPOU,2025-09-13,0,0,0
Pcyam_ttCyE,2025-09-13,945,14,2
e05ULlHh-KQ,2025-09-13,553,6,0
SGF-HXyXEhM,2025-09-13,1575,16,0
CwODE9YZYRA,2025-09-13,2680,18,2
WyzrIB7ZHJI,2025-09-13,716,0,1
uvZKyIN9XSQ,2025-09-13,23337,0,364
qZ1a8Q-3WKY,2025-09-13,5837,118,2
CPYM641OZjs,2025-09-13,1,0,0
cjD6PegQb2Q,2025-09-13,1210,16,2
m04NRRR2y_I,2025-09-13,2866,95,2
lFkxdVc8Eek,2025-09-13,146,1,1
i0gLL2R-_eY,2025-09-13,1028,69,7
kx5c0t8TrTg,2025-09-13,53,2,0
RmkrgGFvpD8,2025-09-13,4,0,0
9b5vtfS-rlc,2025-09-13,2685,62,2
brly0rGucqA,2025-09-13,2282,44,2
ZBKo_mpQGBE,2025-09-13,0,0,0
X5H_StSuxoY,2025-09-13,23980,267,2
nV29qzFcSN0,2025-09-13,1415,20,2
u-GgmxFaCqY,2025-09-13,14,6,4
WXPap-kTOL4,2025-09-13,0,0,0
oJvIpQ27Xwg,2025-09-13,4840,129,2
5k8wVNJByIw,2025-09-13,2,0,0
mJdic8xrCK8,2025-09-13,16,0,0
WXKOpQ8_G98,2025-09-13,13,1,1
cTde8DIaqS8,2025-09-13,14475,285,1
CX3i6zZKfRk,2025-09-13,31915,0,2
ln8_gTeJ_Wo,2025-09-13,29760,483,7
aaFHsodEVxg,2025-09-13,1125,18,11
3sGY2eL7c7U,2025-09-13,1848,30,5
4gNAPn8rxsg,2025-09-13,1533,0,0
Sf6Vnm_DYNM,2025-09-13,942,6,0
uEJ0WwnzygM,2025-09-13,6,2,0
zw3QPljmb3I,2025-09-13,1491,15,0
B8zFOFvs5GY,2025-09-13,1286,37,0
uAkVTeApJzs,2025-09-13,33,2,3
2lXvoqyND8Y,2025-09-13,215,2,0
ru7hkUzdQio,2025-09-13,1008,27,6
WYzjLmK1dCs,2025-09-13,770,33,6
gydWRYphjDE,2025-09-13,1493,24,0
4CSJVUm3fxo,2025-09-13,1668,8,0
Dv-OvFq0Clc,2025-09-13,1149,9,4
CTfMijskQSU,2025-09-13,20,1,0
ofvgQ_evkFA,2025-09-13,11622,0,3
aHeHba9BV0g,2025-09-13,1013,7,0
3NUs8ykoCtQ,2025-09-13,898,16,1
LXtXJY6ny8M,2025-09-13,1573,12,0
5eqHwWY_9AU,2025-09-13,1258,10,0
pUMQLiF2G6o,2025-09-13,8224,0,59
KLIwVE-aNTo,2025-09-13,1576281,9343,13
IrvvCUk3x8I,2025-09-13,11392,398,10
rQJ8Q83AVhY,2025-09-13,25,3,0
y7A9acnhYeE,2025-09-13,1388,15,0
rtlNpC33ETU,2025-09-13,1011,7,2
o8nUtWZ5NKQ,2025-09-13,0,0,0
Rl1NhQCo2H8,2025-09-13,90,1,1
F7YwViPtdAc,2025-09-13,1859,16,5
8Kz_RLTArWE,2025-09-13,0,0,0
lxK8rhHO6Hk,2025-09-13,80854,846,7
rVj6DP2NK6Y,2025-09-13,964,11,1
AZAsKZvvRd8,2025-09-13,238,0,0
EnhkJpvurWM,2025-09-13,32,6,2
3_WsfZAS_bc,2025-09-13,979,19,0
XmcpQLyvERc,2025-09-13,16686,441,13
RPpRhS0XXjU,2025-09-13,506,236,2
SD23JtzqeGo,2025-09-13,1027,13,0
QJinaMMKcts,2025-09-13,47,15,1
ZTWKSaXZP1k,2025-09-13,285,0,0
zpI4poFAPtg,2025-09-13,1196,15,1
lLsHw6SkBYc,2025-09-13,0,0,0
W8JdXeQzIj4,2025-09-13,1269,11,0
OyeVWnUQsOw,2025-09-13,172891,1349,47
-1ZS5IB-yII,2025-09-13,26967,313,0
DNLrWwQ2tbg,2025-09-13,14,2,0
8jiXi0d5Si0,2025-09-13,4,0,0
1RLmhZkgkDU,2025-09-13,1554,9,0
YuRTkC4WO3Y,2025-09-13,334,5,0
REYnBBdqmEI,2025-09-13,737,0,2
N52nFTVGUcs,2025-09-13,1186,14,1
qyNMKccz7pg,2025-09-13,235,4,0
QBEHrHCs5tU,2025-09-13,1337,16,0
kH9AY_HZVhY,2025-09-13,976,11,0
Io3zYTmVMQw,2025-09-13,32136,728,7
3KEVt1l0hR8,2025-09-13,29907,58,2
Zi4MrpFx3po,2025-09-13,23,0,0
3QpQ6g0uLDY,2025-09-13,870,3,0
MO4DV-JuORg,2025-09-13,563,1,0
lzp6sEe680s,2025-09-13,259,8,3
XpLycGFMpWo,2025-09-13,1350,80,20
CjkbHUg6Hkw,2025-09-13,70,16,3
WsTbRzi-bPQ,2025-09-13,6642,419,4
Ntoh-0dyxfY,2025-09-13,2271,94,3
iH2ZeI90EX8,2025-09-13,14,2,0
ZfWW0UosjEE,2025-09-13,40,0,1
LXa4a1a8xTY,2025-09-13,222,3,2
u-XeaIxBmFA,2025-09-13,19,4,2
tSBoSzm7u-Y,2025-09-13,1571,16,0
13KX9vB__u0,2025-09-13,31640,1738,3
QDjjR5tQXHk,2025-09-13,1382,12,5
Gd_h_ErbovI,2025-09-13,4,2,0
GPaQKzIofbg,2025-09-13,11,2,0
C_zVdIVvJeU,2025-09-13,2,0,0
3DHKokQd3lU,2025-09-13,56,5,0
K5TgOera3JU,2025-09-13,3277,112,3
oVR_xUC6p0Y,2025-09-13,2301,28,0
aza_hv5HQ9k,2025-09-13,89,2,0
VGgFdBv8Rq8,2025-09-13,6056,215,6
Np5Qt727-kk,2025-09-13,1592,11,0
sI2gqMez9BQ,2025-09-13,1210,23,1
Zc7Ir5li5xE,2025-09-13,1117,22,1
FBcEl-sRNRI,2025-09-13,1410,0,0
ut9puVz6kXY,2025-09-13,101855,1087,9
awukpLsMdCg,2025-09-13,1774,72,3
tF7ypCHWC_0,2025-09-13,5520,733,4
codXWmGVYhk,2025-09-13,232,2,1
wecBFOp88sA,2025-09-13,2,1,0
YYRVhO4P6z0,2025-09-13,1188,24,1
tgkjFlI8W7c,2025-09-13,1163,10,0
mWh5C0vDLWk,2025-09-13,1321,19,1
NQfkSn7ZG-A,2025-09-13,145,0,0
l4_XWpcTD6E,2025-09-13,4624,99,6
5BlfoThyluo,2025-09-13,1052,22,4
gKWcXGpIsus,2025-09-13,748,1,1
_Rbz2nYzOpc,2025-09-13,904,8,1
5g5axwVZG3M,2025-09-13,5,0,0
OX8V9q7b-lU,2025-09-13,170,26,33
L7v8lWLf7_o,2025-09-13,11,2,0
e-M1LQdgiIE,2025-09-13,1531,20,0
EK5pF8fZN2k,2025-09-13,2159,15,1
euG2641UwcU,2025-09-13,1428,39,2
PX1G5pu9PIE,2025-09-13,10,1,0
v3OuW9oc7yM,2025-09-13,1,0,0
PruGvowvmU0,2025-09-13,0,0,0
GpmBIPg3rVQ,2025-09-13,1437,22,0
ANzra3ECmec,2025-09-13,2586,26,0
1F8SeTjl4AI,2025-09-13,189,0,1
SU5X1SjVaDE,2025-09-13,12,2,2
lyVvZpo_-zU,2025-09-13,1068,7,0
9wJ55CLcqr8,2025-09-13,1299,31,1
2GPjg3FO9Go,2025-09-13,6,2,0
bhELide5j5o,2025-09-13,11,1,1
XYIM5NCCMBM,2025-09-13,141,8,1
M3Ya0PA764Y,2025-09-13,198,0,0
k9eB5zmQSZ0,2025-09-13,59,4,0
b7EtO8GgDio,2025-09-13,779,10,0
HsNkkm44Z8I,2025-09-13,24746,200,2
WbQ_QgKgtRo,2025-09-13,1340,10,0
Z8rLPiipk5o,2025-09-13,16,1,0
LQZUeTJFe1w,2025-09-13,18,4,0
wm18erPRSIU,2025-09-13,0,0,0
dWHjTsmwwQM,2025-09-13,1170,30,2
5-gU5Y0Noqs,2025-09-13,1270,27,1
olHaZ9aJg4Y,2025-09-13,8,1,0
wN0LKh6zVlA,2025-09-13,1,1,0
9u6He_whEQo,2025-09-13,1204,19,0
8I9EJBoPo2c,2025-09-13,1799,4,0
m8I4c6MHuBM,2025-09-13,704,0,0
q1ov4da-n4s,2025-09-13,2,0,0
z-EPB4VsWPU,2025-09-13,7,0,0
4Kl_UhqKcXg,2025-09-13,4884,113,4
-1B2i32a9Tg,2025-09-13,3134,31,4
SVMWG7WBqvU,2025-09-13,5628,52,3
BZEywCrZXLc,2025-09-13,294,5,0
Hm8jvmj_Nf4,2025-09-13,6,0,0
VkY9f6L237g,2025-09-13,650,14,1
AAl6F7TRp9Y,2025-09-13,26,1,0
8njSyHUZ-QY,2025-09-13,8064,58,2
IuMcILxiPfQ,2025-09-13,3049,44,2
1nYS8QxPjDU,2025-09-13,28,0,0
WM3ga5ocNwI,2025-09-13,1,1,0
UuUqu_SfWOc,2025-09-13,804,9,0
4NZeZheAyfU,2025-09-13,1937,15,1
RTZJNxWhyG4,2025-09-13,1,0,0
3fHyNba019g,2025-09-13,1,0,0
-BkfIB1L8jU,2025-09-13,8,0,0
kIR8YiPrEI4,2025-09-13,160,2,0
Wx-Dnko60iI,2025-09-13,115,20,16
7sQhw8rRE2Y,2025-09-13,1160,9,0
-r98urFnXdg,2025-09-13,4,1,0
7qATIVukyQs,2025-09-13,1390,13,0
fwMBLISeZr4,2025-09-13,88,1,0
IaDR1vhigsQ,2025-09-13,38,1,0
wjkMqz5IbIU,2025-09-13,189,0,0
gydJcrYtf7w,2025-09-13,935,4,0
DrhZ_QnOUNY,2025-09-13,635,6,0
BvdjHoFGL0U,2025-09-13,17,0,0
GRmqSRSnfWw,2025-09-13,1185,6,0
3xdKF_U7UqI,2025-09-13,3344,14,0
x_JjdaIdrvI,2025-09-13,21182,108,1
WBzV4wmo8JM,2025-09-13,2231,10,0
1OqTh-K7y7w,2025-09-13,5,0,0
-u5Mt6xNhGg,2025-09-13,74,0,0
q4pqwV2YkYY,2025-09-13,10,0,0
hj91G1TuG5A,2025-09-13,2094,36,2
D8qdbPu0t2A,2025-09-13,3198,117,3
XZFvDR-EDic,2025-09-13,14,1,4
BlWcfeYFtWg,2025-09-13,1084,6,0
W9t0Go1u7JQ,2025-09-13,1192,27,0
u-re8yH005I,2025-09-13,2625,4,0
VPu6az3GPoM,2025-09-13,4383,93,16
IUiY6q7rAoo,2025-09-13,2,0,0
tlfHoC2GP28,2025-09-13,19,1,0
2zUDIjIw3X8,2025-09-13,1841,21,0
Hldz-kVhpq4,2025-09-13,9,1,0
wj8tR53lk2g,2025-09-13,1543,21,0
5a3R2kk5zls,2025-09-13,1749,19,1
aQrkBx4ZkQ0,2025-09-13,9935,48,1
aSH5ZwekOfo,2025-09-13,432,6,1
svZRW8PyaOM,2025-09-13,1360,29,0
eUD-m5fLs3I,2025-09-13,14,1,0
s8fOMitViTs,2025-09-13,5,1,0
vmBw4hgyuPM,2025-09-13,105,3,0
ngrM68zqz5Y,2025-09-13,19,0,0
e68aLei5lmk,2025-09-13,80,0,0
VeOpKxtcHSQ,2025-09-13,3,1,0
afuIERScvzA,2025-09-13,3,1,0
pjGoF23UFZE,2025-09-13,532,5,0
ZmQFbWJCsqc,2025-09-13,11955,58,0
GhH_SC2Wams,2025-09-13,1189,6,2
UDIcVuPRHmA,2025-09-13,419,5,1
SKqEvpyL1gY,2025-09-13,8,0,0
bVnW4o8NvCM,2025-09-13,1436,8,0
E81Z83EGkio,2025-09-13,2696,15,0
lHD9yIPTWik,2025-09-13,3146,19,0
l-XZ39S7Np4,2025-09-13,839,5,0
ePjilvoHCis,2025-09-13,33628,220,0
jys2FAGRBmE,2025-09-13,2343,104,9
dRbQWA-qXGU,2025-09-13,4513,48,1
LjHB4-Z7WfM,2025-09-13,1402,19,1
eBJ5tItyX1c,2025-09-13,1775,29,0
-2ajuoUHoWU,2025-09-13,1953,16,2
lI6Dm4jQkvY,2025-09-13,1794,3,1
gKtDzdnqVvg,2025-09-13,71033,0,3
t5YvtjV513w,2025-09-13,1125,12,0
odCR3WzV0ts,2025-09-13,17524,164,5
vrn5ruOu84s,2025-09-13,166,0,1
tkjRabvBRXg,2025-09-13,10395,218,0
KwbwDJbnIMQ,2025-09-13,1,0,1
jzktWfnrcPw,2025-09-13,1905,26,2
G-Fk9YRjMVM,2025-09-13,5380,59,3
qLJc3r2kkhA,2025-09-13,995,16,0
QY-yNZB6kyg,2025-09-13,1352,14,1
iYMGr9OAQgU,2025-09-13,1275,27,0
-dOKKE1K7DE,2025-09-13,10,3,0
duBMZRYnafQ,2025-09-13,99,1,0
T7LODSHhGzk,2025-09-13,1125,12,0
8kNTpwTuKQE,2025-09-13,28,0,0
j-E6ikUN0yA,2025-09-13,990,25,5
BHAkaGE_dqA,2025-09-13,904226,35,5
kYma3sHCI0w,2025-09-13,92,5,0
qq_kv75YSUc,2025-09-13,4316,0,8
shX0ku0Z7Nk,2025-09-13,1846,20,0
L1STJDIw5A8,2025-09-13,4,0,0
_kWgXM6uyhk,2025-09-13,0,0,0
SfKrN21utAk,2025-09-13,15790,101,1
xzRuHtklofs,2025-09-13,5271,152,1
9VhJ4KTqEqQ,2025-09-13,1,1,0
XrkJga7PQF8,2025-09-13,275,6,0
gW4E0CXeLt4,2025-09-13,585,11,4
JZvzN7JNp6E,2025-09-13,607,10,2
RoWFElStCyo,2025-09-13,6,0,0
Se-XClH9GWM,2025-09-13,1150,25,1
_BjAq8BlV_g,2025-09-13,11,1,0
WnETX8poxwk,2025-09-13,223,5,0
SBVqexQJPoM,2025-09-13,0,0,0
bbxMMEkdwIc,2025-09-13,2058,305,18
zRXqz912C28,2025-09-13,18,2,0
yhxnwlNOoJE,2025-09-13,1427,162,3
nRM3Ls_M680,2025-09-13,1436,6,1
19m34eOMGX4,2025-09-13,765,1,1
Yk3DWLZZgSI,2025-09-13,2236,6,1
LbyN4vPp0xk,2025-09-13,41,2,0
MiDMXzUaODo,2025-09-13,789,11,2
UQkX48Eq9NE,2025-09-13,359,4,0
0TmiDOajYBo,2025-09-13,662,5,0
KAR5YfpjZxo,2025-09-13,605,3,0
ez8bC5GiB3I,2025-09-13,1113,12,0
F-sY-0o_5IM,2025-09-13,390,1,0
X6zNMf0txMY,2025-09-13,103,1,0
V7qjXruKJuI,2025-09-13,130,2,0
Nkl1gHQzirE,2025-09-13,728,23,0
-WBfNgXbXHg,2025-09-13,1,0,0
tXMReY0vEOI,2025-09-13,249,8,3
S0fhG_-rnlI,2025-09-13,1324,4,0
va_n1FufqN4,2025-09-13,171,3,2
QI1NpGtBYlE,2025-09-13,969,5,0
Qjz40dIKXUU,2025-09-13,1677,25,0
K8-EBUlGrgo,2025-09-13,675,7,11
_swGusuhPjc,2025-09-13,827,6,0
wdo_8tHj74g,2025-09-13,653,4,0
kCAhJ23xX7k,2025-09-13,13,0,0
nW3CIqejYOU,2025-09-13,717,6,1
Tkd_mHytGFA,2025-09-13,1052,0,0
prgelT17-80,2025-09-13,48,9,1
X_hgEfY36MY,2025-09-13,1465,11,0
UhmTFiUBqy4,2025-09-13,1043,134,0
E4t4YxCZQXI,2025-09-13,108,1,0
P-Upiwb1MnU,2025-09-13,591,13,1
WqFBwleiHDs,2025-09-13,1376,35,0
SDxFQ-mc-pc,2025-09-13,1,0,0
nKgM16TEqoQ,2025-09-13,12,1,0
q7lMLIJYq28,2025-09-13,652,90,1
Lf6YOpnSUec,2025-09-13,7,1,0
InaTGWoW6Fs,2025-09-13,51,2,1
LQNhNKsQpE0,2025-09-13,22,1,1
R42Izi1sM6s,2025-09-13,7,0,0
-4Q6b8scR60,2025-09-13,135,2,0
TIiiNO_Pi5Y,2025-09-13,66,1,0
mxQfn-Mg0Oo,2025-09-13,441,3,0
geC-YNYq5FQ,2025-09-13,739,1,0
0ZjOS0BiicA,2025-09-13,65,0,0
V2TaewdqnwM,2025-09-13,507,13,3
6HqYihZfZ54,2025-09-13,187,0,0
MgWy-0ijdm4,2025-09-13,45,0,0
18Wem07rOaY,2025-09-13,17,2,3
LUAlfvFcpJM,2025-09-13,11898,384,141
Bk0-D_aN1OQ,2025-09-13,98,2,1
QGgtjFYoa8c,2025-09-13,769,1,3
Enf8M-s-xtQ,2025-09-13,1608,7,0
FMNTc4_j_3E,2025-09-13,12901,43,0
vJ0kNm9btkE,2025-09-13,1323,36,0
Dhw8NmvqxRk,2025-09-13,33464,159,0
aX8tnnvBThY,2025-09-13,2895,26,0
OOdJGpspVEE,2025-09-13,35,0,0
Evg5q0jwByE,2025-09-13,1440471,10027,2
_rfCjFUd09o,2025-09-13,1162,0,0
qp2yPCIv0xE,2025-09-13,32139,197,0
xJ09sq8diuw,2025-09-13,1130,0,0
jlWs3F5cjNY,2025-09-13,932,8,0
__cDW1PRtBs,2025-09-13,1037,26,1
q6sp-sC3uNI,2025-09-13,37510,843,2
ZV91q3k3vzE,2025-09-13,4,2,0
aaZl314Knn8,2025-09-13,58324,5246,36
8MQsJrwpynw,2025-09-13,408,1,0
JlGu5bnquEk,2025-09-13,185,13,10
mUmA5U_azCQ,2025-09-13,1123,7,0
KkGB61eQqhM,2025-09-13,935,18,6
98GnBSUU1qk,2025-09-13,3266,0,0
rX1m_ChzZp0,2025-09-13,1711,14,0
cgw0QnbunEE,2025-09-13,1965,15,0
H1v8txn07BI,2025-09-13,1378,13,0
dMnHcYj9YrA,2025-09-13,11,0,0
rge_t8HWrOg,2025-09-13,36923,3750,39
3K8JUZAJTyQ,2025-09-13,995,35,1
ScM3_oYY_A8,2025-09-13,1238,7,0
iYEmEV23blA,2025-09-13,26308,2526,62
YgAXJDUzOZo,2025-09-13,4351,123,5
